Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
126,423,433,283,289,,"Lestrade replies: ""I…I know that you like wriitng about these, but these do appear to be suicides. We know the difference. The, um, poison, was clearly self-administered. """,Indoor,Lestrade,Lestrade,Lestrade,Police Press Conference Room,Medium,Yes,,4,+,3,-,3,-,2,-,
127,433,436,290,291,,"Reporter 3 asks: ""Yes, but if they are murders, how do people keep themselves safe?""",Indoor,Reporter 3,Reporter 3,Reporter 3,Police Press Conference Room,Medium,Yes,,4,+,3,-,3,-,2,-,
128,436,437,292,292,,"Lestrade answers: ""Well, don't commit suicide.""",Indoor,Lestrade,Lestrade,Lestrade,Police Press Conference Room,Medium,Yes,,4,+,3,-,3,-,2,-,
129,437,439,292,293,,Reporter 3 looks shocked. ,Indoor,Reporter 3,Reporter 3,,Police Press Conference Room,Medium,Yes,,4,+,4,-,3,-,2,-,
130,439,440,294,294,,"Donovan covers her mouth and murmurs to Lestrade: ""Daily Mail."" She is warning Lestrade to watch what he says. ",Indoor,"Donovan, Lestrade",Donovan,Donovan,Police Press Conference Room,Close Up,Yes,,4,+,3,-,3,-,2,-,
131,440,448,294,299,,"Lestrade grimaces and looks at the reporters again. He says: ""Obviously this is a frightening time for people, but all anyone has to do is exercise reasonable precautions.""",Indoor,Lestrade,Lestrade,Lestrade,Police Press Conference Room,Medium,Yes,,4,+,3,-,3,-,2,-,
132,448,450,300,300,,"Lestrade continues: ""We are all as safe as we want to be."" As soon as he finishes that statement, everyone's phones trill text message alerts again. ",Indoor,"Lestrade, Donovan",Lestrade,Lestrade,Police Press Conference Room,Medium,Yes,,4,+,3,-,2,-,2,-,
133,450,453,301,302,,"All the reporters in the room check their phones once again. Once more, the message reads: Wrong!",Indoor,"Reporters, Cameramen",Reporters,,Police Press Conference Room,Medium,Yes,Wrong!,4,+,4,-,3,-,3,-,
134,453,457,303,305,,"Lestrade's phone takes a moment longer to alert him to a text and when he looks at it, the message reads: You know where to find me. SH",Indoor,Lestrade,Lestrade,,Police Press Conference Room,Medium,Yes,You know where to find me. SH,4,+,4,-,3,-,3,-,
135,457,463,306,309,,"Looking exasperated, Lestrade puts the phone into his pocket and looks at the reporters as he stands up. He says: ""Thank you."" Donovan stands up to leave as well. ",Indoor,"Lestrade, Donovan","Lestrade, Donovan",Lestrade,Police Press Conference Room,Medium,Yes,,4,+,3,-,2,-,2,-,
136,463,467,310,311,,"Shortly afterwards, Lestrade and Donovan are walking through offices of New Scotland Yard. Donovan says to Lestrade: ""You've got to stop him doing that. He's making us look like idiots.""",Indoor,"Lestrade, Donovan, Office Workers","Lestrade, Donovan",Donovan,Offices of New Scotland Yard PD,Medium,Yes,,4,+,4,-,2,-,2,-,
137,467,470,312,313,,"Lestrade says: ""Well, if you can tell me how he does it, I'll stop him.""",Indoor,"Lestrade, Donovan, Office Workers","Lestrade, Donovan",Lestrade,Offices of New Scotland Yard PD,Medium,Yes,,4,+,4,-,2,-,2,-,
138,470,480,314,320,14. Park run in,John is walking with a limp through Russell Square Park with his cane looking preoccupied. ,Outdoor,John,John,,Russell Square Park,"Tracking, Medium",No,,2,+,3,-,1,-,2,-,
139,480,484,321,323,,"John passes by a bench in the park where a man dressed in a beige jacket with a suit and tie and glasses calls out ""John! John Watson!"" ",Outdoor,"John, Mike","John, Mike",Mike,Russell Square Park,"Tracking, Medium",No,,3,+,2,-,1,+,2,-,
140,484,485,324,324,,John turns around as the man approaches. ,Outdoor,"John, Mike",John,,Russell Square Park,"Over the Shoulder, Medium",No,,3,+,3,-,1,+,2,-,
141,485,487,324,325,,"The man walks closer and introduces himself saying: ""Stamford. Mike Stamford.We were at Bart's together.""",Outdoor,"John, Mike",Mike,Mike,Russell Square Park,"Over the Shoulder, Medium",No,,3,+,3,+,1,+,2,+,
142,487,490,326,327,,"John recognises him and says ""Yes sorry, yes, Mike, hello, hi."" He takes Mike's offered hand, putting his cane in the other hand, and shakes it. ",Outdoor,"John, Mike","John, Mike",John,Russell Square Park,Medium,No,,3,+,2,+,1,+,2,+,
143,490,491,328,328,,"(while shaking) Mike grins, gestures to himself, says ""Yes, I know, I got fat"". ",Outdoor,"John, Mike","John, Mike",Mike,Russell Square Park,Medium,No,,3,+,2,+,1,-,2,+,
144,491,492,328,328,,"John, trying to sound convincing, says: ""No.""",Outdoor,"John, Mike","John, Mike",John,Russell Square Park,Medium,No,,3,+,2,+,1,-,2,+,
145,492,495,329,330,,"Mike: ""I heard you were abroad somewhere getting shot at, what happened?""",Outdoor,"John, Mike",Mike,Mike,Russell Square Park,"Over the Shoulder, Medium",No,,3,+,2,+,1,-,2,+,
146,495,498,331,332,,"John looks down awkwardly at his leg and looks back up and awkwardly says: ""I got shot."" ",Outdoor,"John, Mike",John,John,Russell Square Park,"Over the Shoulder, Medium",No,,3,+,2,+,1,-,2,+,
147,498,499,333,333,,Mike's smile disappears and they both seem embarassed,Outdoor,"John, Mike",Mike,,Russell Square Park,"Over the Shoulder, Medium",No,,3,+,2,-,1,+,2,+,
148,499,503,334,335,,"John and Mike are sitting down together at a park bench, each with a coffee in their hand. John takes a sip of his coffee in his left hand and purses his lips. ",Outdoor,"John, Mike","John, Mike",,Russell Square Park on a Bench,Medium,No,,3,+,2,+,1,+,2,+,
149,503,505,336,337,,"John turns to his left and asks Mike: ""Are you still at Bart's then?""",Outdoor,"John, Mike","John, Mike",John,Russell Square Park on a Bench,Medium,No,,3,+,2,+,1,+,2,+,
150,505,509,338,339,,"Mike answers: ""Teaching now. Bright young things, like we used to be. God, I hate them!"" Mike chuckles. ",Outdoor,"John, Mike","John, Mike",Mike,Russell Square Park on a Bench,Two Shot,No,,3,+,2,+,1,+,2,+,
151,509,511,340,341,,John laughs ,Outdoor,"John, Mike","John, Mike",,Russell Square Park on a Bench,Two Shot,No,,3,+,2,+,1,+,2,+,
152,511,514,342,343,,"Mike asks John: What about you? Just staying in town 'til you get yourself sorted?""",Outdoor,"John, Mike","John, Mike",Mike,Russell Square Park on a Bench,Two Shot,No,,3,+,2,+,1,+,2,+,
153,514,515,344,344,,"John replies: ""I can't afford London on an army pension.""",Outdoor,"John, Mike","John, Mike",John,Russell Square Park on a Bench,Two Shot,No,,3,+,2,+,1,+,2,+,
154,515,519,344,346,,"Mike: ""Ah, and you couldn't bear to be anywhere else. That's not the John Watson I know.""",Outdoor,"John, Mike",Mike,Mike,Russell Square Park on a Bench,Medium,No,,3,+,2,+,1,+,2,+,
155,519,520,347,347,,"John uncomfortably says: ""Yeah, I'm not the John Watson…"" and never finishes his sentence.",Outdoor,"John, Mike",John,John,Russell Square Park on a Bench,Medium,No,,3,+,3,-,2,-,2,+,
156,520,521,348,348,,Mike awkwardly looks away and drinks his coffee.,Outdoor,"John, Mike",John,,Russell Square Park on a Bench,Medium,No,,3,+,2,-,1,-,2,+,
157,521,524,348,349,,"John switches his own cup to his right hand and looks down at his left hand, clenching it into a fist as he tries to control the tremor that has started. ",Outdoor,"John, Mike",John,,Russell Square Park on a Bench,Medium,No,,3,+,2,-,1,-,2,+,
158,524,527,350,351,,"Mike looks at John again and asks: ""Couldn't Harry help?""",Outdoor,"John, Mike",Mike,Mike,Russell Square Park on a Bench,Medium,No,,3,+,2,-,1,-,2,+,
159,527,530,352,353,,"John scoffs and sarcasitcally says: ""Yeah, like that's going to happen.""",Outdoor,"John, Mike",John,John,Russell Square Park on a Bench,Medium,No,,3,+,2,-,1,-,2,+,
160,530,533,354,355,,"Mike shrugs and suggests: ""I dunno- get a flatshare or something?",Outdoor,"John, Mike",John,Mike,Russell Square Park on a Bench,Medium,No,,3,+,2,-,1,-,2,+,
161,533,535,356,357,,"John says: ""Come on, who would want me for a flat mate?""",Outdoor,"John, Mike",John,John,Russell Square Park on a Bench,Medium,No,,3,+,2,-,1,-,2,+,
162,535,537,358,358,,Mike chuckles and John looks at him wonderingly. ,Outdoor,"John, Mike",Mike,,Russell Square Park on a Bench,Medium,No,,3,+,2,+,1,-,2,+,
163,537,538,359,359,,"John asks :""What?""",Outdoor,"John, Mike",John,John,Russell Square Park on a Bench,Medium,No,,3,+,3,+,1,-,2,+,
164,538,542,360,361,,"Mike says: ""Well, you're the second person to say that to me today.""",Outdoor,"John, Mike",Mike,Mike,Russell Square Park on a Bench,Medium,No,,3,+,3,+,1,+,2,+,
165,542,543,362,362,,"John asks: ""Who was the first?""",Outdoor,"John, Mike",John,John,Russell Square Park on a Bench,Medium,No,,3,+,3,+,1,-,2,+,
166,543,547,363,365,15. Lab Flirting,Sherlock unzips the body bag lying on the table and peers at the corpse inside. He sniffs. ,Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue,Medium,Yes,,4,+,4,-,2,-,3,+,
167,547,549,366,366,,"Sherlock asks: ""How fresh?"" Molly says: ""Just in"" ",Indoor,"Sherlock, Molly",Sherlock,Molly,St. Bartholomew's Hospital Morgue,Medium,Yes,,4,+,4,-,1,-,2,+,
168,549,552,367,368,,"Shot of room with Sherlock peering into the bag and Molly making her way around closer to Sherlock. Molly says ""67 natural causes. Used to work here."" ",Indoor,"Sherlock, Molly","Sherlock, Molly",Molly,St. Bartholomew's Hospital Morgue,Long,Yes,,4,+,3,-,1,-,2,+,
169,552,554,369,369,,"Molly pleasantly continues: ""I knew him. He was nice."" She approaches Sherlock. ",Indoor,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue,Medium,Yes,,4,+,3,-,2,-,2,+,
170,554,555,370,370,,Sherlock zips the bag,Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue,Medium,Yes,,4,+,4,-,2,-,2,+,
171,555,558,371,372,,"Sherlock looks at Molly with a fake smile and says: ""Fine. We'll start twith the riding crop."" ",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Morgue,Medium,Yes,,4,+,4,+,2,-,2,+,
172,558,564,373,376,,Scene with Molly peering into a room from the outside through an observation window. Sherlock is seen flogging the body which has been removed from the bag and is lying on its back on the table (off-screen) with a riding crop,Indoor,"Sherlock, Molly","Sherlock, Molly",,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,5,+,4,+,3,+,3,-,
173,564,566,377,377,,Sherlock starts whipping the body faster. ,Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,5,+,5,+,3,+,3,-,
174,566,567,378,378,,Molly comes into the room flinching but smiling with admiration. ,Indoor,Molly,Molly,,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,5,+,4,+,3,+,2,+,
175,567,569,379,379,,"Sherlock whips the body very quickly, finishes, then straightens up, breathless. ",Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,5,+,5,+,2,-,2,+,
176,569,573,380,382,,"Molly smiles and asks: ""So, bad day, was it?"" She chuckles. ",Indoor,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,No,,4,+,4,+,2,+,2,+,
177,573,577,383,385,,"Sherlock ignores her banter, takes out a notebook and starts writing in it. He says to Molly: ""I need to know what bruises form in the next twenty minutes. A man's alibi depends on it. Text me."" ",Indoor,"Sherlock, Molly",Sherlock,Sherlock,St. Bartholomew's Hospital Morgue Viewing Room ,"Over the Shoulder, Medium",No,,4,+,3,+,2,-,2,+,
178,577,579,386,386,,"Molly shyly looks up at Sherlock and says: ""Listen, I was wondering, maybe later…""",Indoor,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,No,,4,+,3,+,2,+,2,+,
179,579,580,387,387,,"Sherlock glanes at her while he is writing, then does a double-take and frowns at her. Molly continues: ""…when you're finished…"" ",Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue Viewing Room ,"Over the Shoulder, Medium",No,,4,+,3,+,2,-,2,+,
180,580,583,388,389,,"Sherlock interrupts her and asks: ""Are you wearing lipstick? You weren't wearing lipstick before.""",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,4,+,4,+,2,+,2,+,
181,583,586,390,391,,"Molly nervously says: ""I, uh, I refreshed it a bit."" She smiles at him flirtatiously. ",Indoor,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,4,+,3,+,2,+,2,+,
182,586,587,392,392,,"Sherlock gives a long oblivious look, then goes back to writing in his notebook.",Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,4,+,3,+,2,+,2,+,
183,587,590,392,393,,"Sherlock reumes his note taking and says ""Sorry, you were saying?""",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,4,+,3,+,2,+,2,+,
184,590,592,394,395,,"Molly gazes at him intently and says: ""I was wondering if you'd like to have coffee.""",Indoor,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,4,+,4,+,2,+,2,+,
185,592,596,396,397,,"Sherlock puts his notebook away and says: ""Black, two sugars, please. I'll be upstairs."" then leaves the room",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,Yes,,4,+,3,+,2,+,2,+,
186,596,598,398,399,,"Molly awkwardly stands alone next to the table in the room and quietly says to herself. ""Ok""",Indoor,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Long,Yes,,4,+,2,+,2,+,2,+,
187,598,601,400,401,16. Watson and SH meet,Sherlock is pipetting chemicals in a  wet laboratory onto a petri dish. He peers down at his sample,Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,No,,2,+,1,-,1,+,2,+,
188,601,605,402,403,,A knock is heard at the door. Mike and John enter into the room. ,Indoor,"John, Mike","John, Mike",,St. Bartholomew's Hospital Laboratory,Medium,No,,2,+,2,-,1,+,2,+,
189,605,608,404,405,,"Sherlock looks up from his work toward the door to glance at who it is that entered, then looks back down at his work. ",Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Laboratory,Medium,No,,2,+,2,+,1,-,2,+,
190,608,612,406,408,,"John looks around the room and says to Mike: ""Well, a bit different from my day."" ",Indoor,"Sherlock, John, Mike","John, Mike",John,St. Bartholomew's Hospital Laboratory,"Tracking, Medium",No,,3,+,2,+,1,+,2,+,
191,612,613,409,409,,"Mike says: ""Oh you have no idea""",Indoor,"Sherlock, John, Mike","John, Mike",Mike,St. Bartholomew's Hospital Laboratory,"Tracking, Medium",No,,3,+,2,+,1,+,2,+,
192,613,616,410,411,,"Sherlock says nonchalantly while continuing his work: ""Mike can I borrow your phone? I have no signal on mine.""",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Close Up,No,,3,+,3,+,1,-,2,+,
193,616,617,412,412,,"Mike asks: ""What's wrong with the landline?""",Indoor,"Sherlock, Mike",Mike,Mike,St. Bartholomew's Hospital Laboratory,Medium,No,,3,+,2,+,1,-,2,+,
194,617,619,412,413,,"Sherlock: ""I prefer to text."" He never looks at Mike while he's speaking",Indoor,"Sherlock, John",Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,"Over the Shoulder, Medium",No,,3,+,2,+,1,-,2,+,
195,619,620,414,414,,John stands silently and awkwardly in the middle of this conversation and looks at Sherlock.,Indoor,John,John,,St. Bartholomew's Hospital Laboratory,Medium,No,,3,+,2,+,1,-,2,+,
196,620,621,414,414,,"Mike: ""Sorry, it's in my coat."" and walks to his work area",Indoor,Mike,Mike,Mike,St. Bartholomew's Hospital Laboratory,Medium,No,,3,+,2,+,1,-,2,+,
197,621,622,415,415,,Sherlock doesn't answer and peers down at his sample once again,Indoor,Sherlock,Sherlock,,St. Bartholomew's Hospital Laboratory,Medium,No,,3,+,2,+,1,-,2,+,
198,622,625,416,417,,"John says: ""Umm here"" Sherlock turns his head toward John. John says: ""Use mine.""",Indoor,"Sherlock, John","Sherlock, John",John,St. Bartholomew's Hospital Laboratory,"Over the Shoulder, Medium",No,,3,+,3,+,1,+,2,+,
199,625,628,418,419,,"Sherlock says: ""Oh, thank you."" (unexpectedly pleasant voice)  He gets up and walks toward John",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,No,,3,+,2,+,1,+,2,+,
200,628,630,420,420,,"Mike says pointing at John: ""He's an old friend of mine, John Watson.""",Indoor,Mike,Mike,Mike,St. Bartholomew's Hospital Laboratory,Medium,No,,3,+,2,+,1,+,2,+,
201,630,632,421,421,,Shot of Sherlock from the back approaching John,Indoor,"Sherlock, John",Sherlock,,St. Bartholomew's Hospital Laboratory,Medium,No,,3,+,2,+,1,+,2,+,
202,632,636,422,424,,"Sherlock takes the phone that John hands to him. Flips the screen up, presses a button and blatantly asks: ""Afghanistan or Iraq?""",Indoor,"Sherlock, John","Sherlock, John",Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,4,+,3,+,2,+,2,+,
203,636,637,425,425,,Mike throws a smirk at John. ,Indoor,Mike,Mike,,St. Bartholomew's Hospital Laboratory,Medium,Yes,,4,+,3,+,2,+,2,+,
204,637,639,426,426,,"John tilts his head in confusion, and looks at Sherlock who is typing something on the phone and says: ""sorry?""",Indoor,"Sherlock, John","Sherlock, John",John,St. Bartholomew's Hospital Laboratory,Medium,Yes,,4,+,2,+,2,+,2,+,
205,639,642,427,428,,"Sherlock looks at John and reiterates the question: ""Which was it, Afghanistan or Iraq?"" all the while he is still typing away on the phone.",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,4,+,3,+,2,+,2,+,
